query,title,link,image_url,saved_path,width,height,status,collected_at
세탁건조기,대웅 AI 미니의류건조기 세탁 원룸 소형빨래건조기 휴대용,https://smartstore.naver.com/main/products/13369116830,https://shopping-phinf.pstatic.net/main_9091362/90913627166.jpg,data\staging\washer_dryer\세탁건조기\stg_0003.jpg,1000,1000,dedup_deleted,2026-05-26T14:13:47
세탁건조기,LG전자 트롬 FX23GNGR + RD20ENE (FX23GNR-ENE) 1개,https://search.shopping.naver.com/catalog/59232574837,https://shopping-phinf.pstatic.net/main_5923257/59232574837.20260312120224.jpg,data\processed\washer_dryer\naver_0301.jpg,1000,1000,approved,2026-05-26T14:13:48
세탁건조기,삼성전자 비스포크AI콤보 Bespoke AI 콤보 25/20kg (177.8mm LCD) 블랙캐비어 (WD90H25BHB),https://search.shopping.naver.com/catalog/59473054822,https://shopping-phinf.pstatic.net/main_5947305/59473054822.20260401091926.jpg,data\staging\washer_dryer\세탁건조기\stg_0006.jpg,500,500,dedup_deleted,2026-05-26T14:13:49
세탁건조기,삼성전자  비스포크AI콤보 25/18kg  화이트(WD90F25CHW),https://search.shopping.naver.com/catalog/59747093841,https://shopping-phinf.pstatic.net/main_5974709/59747093841.20260421143112.jpg,data\staging\washer_dryer\세탁건조기\stg_0008.jpg,500,500,dedup_deleted,2026-05-26T14:13:50
세탁건조기,LG 트롬 오브제 워시타워 원바디 세탁기 건조기 세트 화이트 트루스팀 1등급,https://smartstore.naver.com/main/products/11277590770,https://shopping-phinf.pstatic.net/main_8882210/88822101101.4.jpg,data\processed\washer_dryer\naver_0302.jpg,1000,1000,approved,2026-05-26T14:13:50
세탁건조기,LG전자 트롬 (FG19WNR + RG18WNST) FG19WNR-8WN 1개,https://search.shopping.naver.com/catalog/59232757244,https://shopping-phinf.pstatic.net/main_5923275/59232757244.20260312122817.jpg,data\processed\washer_dryer\naver_0303.jpg,1000,1000,approved,2026-05-26T14:13:51
세탁건조기,삼성전자 비스포크 WF2522HDEEE 1개,https://search.shopping.naver.com/catalog/59307151724,https://shopping-phinf.pstatic.net/main_5930715/59307151724.20260318171150.jpg,data\staging\washer_dryer\세탁건조기\stg_0013.jpg,850,850,dedup_deleted,2026-05-26T14:13:52
세탁건조기,한경희 미니건조기 5kg 원룸 수건 아기옷 빨래건조기 소형,https://smartstore.naver.com/main/products/8677078481,https://shopping-phinf.pstatic.net/main_8622157/86221578804.15.jpg,data\staging\washer_dryer\세탁건조기\stg_0014.jpg,1000,1000,dedup_deleted,2026-05-26T14:13:52
세탁건조기,하츠 몽그리 PRO 미니건조기 8kg UV살균 수건 소형 원룸,https://smartstore.naver.com/main/products/12004744981,https://shopping-phinf.pstatic.net/main_8954925/89549255669.3.jpg,data\staging\washer_dryer\세탁건조기\stg_0020.jpg,1000,1000,dedup_deleted,2026-05-26T14:13:55
세탁건조기,LG전자 FA25GJF + RA25EJF (WA2525GEHF) 1개,https://search.shopping.naver.com/catalog/59469488118,https://shopping-phinf.pstatic.net/main_5946948/59469488118.20260331103847.jpg,data\staging\washer_dryer\세탁건조기\stg_0022.jpg,700,700,dedup_deleted,2026-05-26T14:13:56
세탁건조기,삼성전자 삼성 WF21DG6650BW + DV21DG8600BW (WF21DG6650BW2T),https://search.shopping.naver.com/catalog/53375327999,https://shopping-phinf.pstatic.net/main_5337532/53375327999.20250305181226.jpg,data\staging\washer_dryer\세탁건조기\stg_0023.jpg,750,750,deleted,2026-05-26T14:13:56
세탁건조기,LG전자 워시타워 FX24WXD + RD20WXD (W20WD),https://search.shopping.naver.com/catalog/30402965618,https://shopping-phinf.pstatic.net/main_3040296/30402965618.20220103155159.jpg,data\staging\washer_dryer\세탁건조기\stg_0027.jpg,1000,1000,dedup_deleted,2026-05-26T14:13:58
세탁건조기,LG 트롬 워시타워 오브제 원바디 세탁기 건조기 세트 그린/베이지 1등급,https://smartstore.naver.com/main/products/11277616151,https://shopping-phinf.pstatic.net/main_8882212/88822126482.4.jpg,data\processed\washer_dryer\naver_0305.jpg,1000,1000,approved,2026-05-26T14:13:59
세탁건조기,LG전자 LG 트롬 오브제컬렉션 건조기 19kg 네이처 베이지(RG19EN),https://search.shopping.naver.com/catalog/53663467561,https://shopping-phinf.pstatic.net/main_5366346/53663467561.20251020191422.jpg,data\staging\washer_dryer\세탁건조기\stg_0030.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:00
세탁건조기,앳홈 미닉스 MNMD-110 그레이지,https://search.shopping.naver.com/catalog/53645829389,https://shopping-phinf.pstatic.net/main_5364582/53645829389.20250408171354.jpg,data\staging\washer_dryer\세탁건조기\stg_0031.jpg,750,750,dedup_deleted,2026-05-26T14:14:00
세탁건조기,삼성전자 비스포크 WF2520HCEED,https://search.shopping.naver.com/catalog/48545529619,https://shopping-phinf.pstatic.net/main_4854552/48545529619.20240619140443.jpg,data\processed\washer_dryer\naver_0306.jpg,1000,1000,approved,2026-05-26T14:14:01
세탁건조기,LG전자 워시타워 FX24WJAD + RD21WJAD (W21WAM),https://search.shopping.naver.com/catalog/48863997618,https://shopping-phinf.pstatic.net/main_4886399/48863997618.20240702110736.jpg,data\staging\washer_dryer\세탁건조기\stg_0033.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:01
세탁건조기,삼성 비스포크 24kg+20kg 그랑데 원바디 세탁기건조기 세트 워시 타워형,https://smartstore.naver.com/main/products/9221779838,https://shopping-phinf.pstatic.net/main_8676628/86766280161.1.jpg,data\staging\washer_dryer\세탁건조기\stg_0037.jpg,651,650,dedup_deleted,2026-05-26T14:14:03
세탁건조기,삼성전자 비스포크 DV10BB8440GB 블랙캐비어(DV10BB8440GB),https://search.shopping.naver.com/catalog/53939327959,https://shopping-phinf.pstatic.net/main_5393932/53939327959.20250403144918.jpg,data\staging\washer_dryer\세탁건조기\stg_0039.jpg,500,500,dedup_deleted,2026-05-26T14:14:04
세탁건조기,삼성전자 비스포크 WF21CB6650BW + DV17CB6600BW (WF21CB6650BW7N),https://search.shopping.naver.com/catalog/50637498620,https://shopping-phinf.pstatic.net/main_5063749/50637498620.20241002164744.jpg,data\staging\washer_dryer\세탁건조기\stg_0040.jpg,550,550,dedup_deleted,2026-05-26T14:14:04
세탁건조기,삼성전자 비스포크그랑데AI원바디 WF2420HCVVC,https://search.shopping.naver.com/catalog/39384448618,https://shopping-phinf.pstatic.net/main_3938444/39384448618.20230414164543.jpg,data\processed\washer_dryer\naver_0309.jpg,1000,1000,approved,2026-05-26T14:14:06
세탁건조기,삼성전자 비스포크 WF24CB8850BE + DV20CB8800BE (WF24D20CEEC),https://search.shopping.naver.com/catalog/43009962618,https://shopping-phinf.pstatic.net/main_4300996/43009962618.20231012092827.jpg,data\staging\washer_dryer\세탁건조기\stg_0045.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:06
세탁건조기,위닉스 HS3H400 크림블루,https://search.shopping.naver.com/catalog/53626574493,https://shopping-phinf.pstatic.net/main_5362657/53626574493.20250618095814.jpg,data\staging\washer_dryer\세탁건조기\stg_0046.jpg,500,500,dedup_deleted,2026-05-26T14:14:07
세탁건조기,삼성전자 삼성 WF21DG6650BV+DV21DG8600BV（WF21DG6650BV2T）,https://search.shopping.naver.com/catalog/53058039657,https://shopping-phinf.pstatic.net/main_5305803/53058039657.20250217153808.jpg,data\staging\washer_dryer\세탁건조기\stg_0047.jpg,750,750,deleted,2026-05-26T14:14:07
세탁건조기,LG전자 워시타워 FX24WJADR+RD21WJAD (W2421WAMR) 1개,https://search.shopping.naver.com/catalog/59645379413,https://shopping-phinf.pstatic.net/main_5964537/59645379413.20260413153635.jpg,data\processed\washer_dryer\naver_0310.jpg,1000,1000,approved,2026-05-26T14:14:08
세탁건조기,LG 트롬 세탁기 건조기 세트 FX23WNR-2WQ 트루스팀 세탁 23kg 건조 20kg 1등급,https://smartstore.naver.com/main/products/8174565872,https://shopping-phinf.pstatic.net/main_8571906/85719066195.84.jpg,data\processed\washer_dryer\naver_0311.jpg,1000,1000,approved,2026-05-26T14:14:08
세탁건조기,LG전자 워시타워 FX23WJN + RD20WJN (W20WANQ),https://search.shopping.naver.com/catalog/36170503618,https://shopping-phinf.pstatic.net/main_3617050/36170503618.20221129135056.jpg,data\processed\washer_dryer\naver_0312.jpg,934,935,approved,2026-05-26T14:14:09
세탁건조기,LG전자 트롬 FA25IJF + RA25IJF (WA2525IIHF),https://search.shopping.naver.com/catalog/53758690302,https://shopping-phinf.pstatic.net/main_5375869/53758690302.20250402105431.jpg,data\staging\washer_dryer\세탁건조기\stg_0051.jpg,350,350,dedup_deleted,2026-05-26T14:14:09
세탁건조기,LG전자 워시타워 FL25WJU + RL21WJU (WL21WDU),https://search.shopping.naver.com/catalog/39741085619,https://shopping-phinf.pstatic.net/main_3974108/39741085619.20251015224017.jpg,data\staging\washer_dryer\세탁건조기\stg_0052.jpg,350,350,dedup_deleted,2026-05-26T14:14:10
세탁건조기,LG 트롬 세탁건조기세트 1등급 FG19WNR-8WN 세탁기19kg 건조기18KG,https://smartstore.naver.com/main/products/8363539701,https://shopping-phinf.pstatic.net/main_8590804/85908040024.101.jpg,data\processed\washer_dryer\naver_0313.jpg,1000,1000,approved,2026-05-26T14:14:10
세탁건조기,LG전자 트롬 오브제컬렉션 FX23GNR-ENE 1등급 23kg + 20kg 세탁기건조기 세트,https://smartstore.naver.com/main/products/6420025600,https://shopping-phinf.pstatic.net/main_8396452/83964525933.194.jpg,data\processed\washer_dryer\naver_0314.jpg,1000,1000,approved,2026-05-26T14:14:11
세탁건조기,삼성전자 삼성 WF25DG8650BW+DV21DG8600BW (WF25DG8650BW2T),https://search.shopping.naver.com/catalog/53531271335,https://shopping-phinf.pstatic.net/main_5353127/53531271335.20250313165337.jpg,data\processed\washer_dryer\naver_0315.jpg,750,750,approved,2026-05-26T14:14:11
세탁건조기,삼성전자 비스포크 WF90F21GB + DV90F20BB (WH90F2120GBH) 다크스틸,https://search.shopping.naver.com/catalog/59968752217,https://shopping-phinf.pstatic.net/main_5996875/59968752217.20260508162424.jpg,data\processed\washer_dryer\naver_0316.jpg,500,500,approved,2026-05-26T14:14:12
세탁건조기,LG전자 트롬 RH19WTWN 화이트,https://search.shopping.naver.com/catalog/53597150685,https://shopping-phinf.pstatic.net/main_5359715/53597150685.20251015224900.jpg,data\staging\washer_dryer\세탁건조기\stg_0057.jpg,350,350,dedup_deleted,2026-05-26T14:14:12
세탁건조기,한경희 미니건조기 5kg 빨래 원룸 의류 소형 건조기 드라이업 패키지 (배기필터 5매+받침대),https://smartstore.naver.com/main/products/7576287078,https://shopping-phinf.pstatic.net/main_8512078/85120787400.12.jpg,data\staging\washer_dryer\세탁건조기\stg_0058.jpg,800,800,dedup_deleted,2026-05-26T14:14:12
세탁건조기,미닉스 미니건조기 3.5kg PRO+빨래 소형 원룸 수건 아기옷 살균,https://smartstore.naver.com/main/products/10870833797,https://shopping-phinf.pstatic.net/main_8841533/88415339810.6.jpg,data\staging\washer_dryer\세탁건조기\stg_0060.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:13
세탁건조기,LG전자 트롬 F12WVAR + RH10WTA (F12WVR-10WB) 1개,https://search.shopping.naver.com/catalog/59759791036,https://shopping-phinf.pstatic.net/main_5975979/59759791036.20260422101445.jpg,data\processed\washer_dryer\naver_0317.jpg,1000,1000,approved,2026-05-26T14:14:14
세탁건조기,LG전자 워시타워 FA25EJFB + RA25GJFB (WA2525EGZF),https://search.shopping.naver.com/catalog/53758514760,https://shopping-phinf.pstatic.net/main_5375851/53758514760.20250325192337.jpg,data\processed\washer_dryer\naver_0318.jpg,1000,1201,approved,2026-05-26T14:14:15
세탁건조기,LG전자 워시타워 FX23WXNW + RD20WXNW (W20WAN),https://search.shopping.naver.com/catalog/31368381619,https://shopping-phinf.pstatic.net/main_3136838/31368381619.20220318144716.jpg,data\processed\washer_dryer\naver_0319.jpg,1000,1000,approved,2026-05-26T14:14:16
세탁건조기,LG전자 오브제컬렉션 RD21ESE 네이처 베이지,https://search.shopping.naver.com/catalog/53530846783,https://shopping-phinf.pstatic.net/main_5353084/53530846783.20251015223742.jpg,data\staging\washer_dryer\세탁건조기\stg_0066.jpg,350,350,dedup_deleted,2026-05-26T14:14:16
세탁건조기,LG전자 오브제컬렉션 (FX24ENER+RD20GNG) FX24ENR-GNG 1개,https://search.shopping.naver.com/catalog/59232635004,https://shopping-phinf.pstatic.net/main_5923263/59232635004.20260312121131.jpg,data\staging\washer_dryer\세탁건조기\stg_0067.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:17
세탁건조기,삼성전자 비스포크 그랑데AI 20kg 건조기 화이트(DV20CB8800BW),https://search.shopping.naver.com/catalog/55797471661,https://shopping-phinf.pstatic.net/main_5579747/55797471661.20250715110311.jpg,data\staging\washer_dryer\세탁건조기\stg_0068.jpg,500,500,dedup_deleted,2026-05-26T14:14:17
세탁건조기,삼성전자 삼성 WF25DG8650BV + DV21DG8600BV (WF25DG8650BV2T),https://search.shopping.naver.com/catalog/53072178344,https://shopping-phinf.pstatic.net/main_5307217/53072178344.20250218103222.jpg,data\staging\washer_dryer\세탁건조기\stg_0069.jpg,750,750,dedup_deleted,2026-05-26T14:14:17
세탁건조기,LG전자 트롬 RD25ESE 네이처 베이지,https://search.shopping.naver.com/catalog/57988926581,https://shopping-phinf.pstatic.net/main_5798892/57988926581.20251202100439.jpg,data\staging\washer_dryer\세탁건조기\stg_0070.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:18
세탁건조기,삼성전자 비스포크 WF25CB8895BV + DV20CB8890BV (WF25D20CVVP),https://search.shopping.naver.com/catalog/38608969618,https://shopping-phinf.pstatic.net/main_3860896/38608969618.20240527182010.jpg,data\staging\washer_dryer\세탁건조기\stg_0071.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:18
세탁건조기,삼성전자 비스포크그랑데AI원바디 WF2420HCWWC,https://search.shopping.naver.com/catalog/39384215618,https://shopping-phinf.pstatic.net/main_3938421/39384215618.20230414163506.jpg,data\staging\washer_dryer\세탁건조기\stg_0072.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:19
세탁건조기,삼성전자 삼성 비스포크 AI 원바디 25KG+22KG 건조오토오픈도어 세제자동 WF2522HDEEE 그레이지,https://link.gmarket.co.kr/gate/pcs?item-no=4510307178&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_5635917/56359176798.21.jpg,data\processed\washer_dryer\naver_0320.jpg,600,600,approved,2026-05-26T14:14:19
세탁건조기,LG전자 워시타워 FL25EJUE + RL21GJUG (WL21EGZU) 1개,https://search.shopping.naver.com/catalog/59400904984,https://shopping-phinf.pstatic.net/main_5940090/59400904984.20260326151352.jpg,data\staging\washer_dryer\세탁건조기\stg_0074.jpg,350,350,dedup_deleted,2026-05-26T14:14:20
세탁건조기,삼성전자 비스포크 WW13BB844DGB + DV10BB8440GB (WW13BB844DGB1S) 1개,https://search.shopping.naver.com/catalog/59458617995,https://shopping-phinf.pstatic.net/main_5945861/59458617995.20260330173323.jpg,data\staging\washer_dryer\세탁건조기\stg_0077.jpg,500,500,dedup_deleted,2026-05-26T14:14:21
세탁건조기,삼성전자 Bespoke AI 원바디 세탁건조기 세트 WH90F2120GBHY  21kg+20kg  그레이지,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=9126838640&ctag=9126838640&lptag=I26851009525&itemId=26851009525&vendorItemId=93820827638&spec=10305197,https://shopping-phinf.pstatic.net/main_5890181/58901815951.jpg,data\staging\washer_dryer\세탁건조기\stg_0079.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:22
세탁건조기,LG전자 워시타워 FX24GJAD + RD21EJAD (W21GEAM),https://search.shopping.naver.com/catalog/48864793618,https://shopping-phinf.pstatic.net/main_4886479/48864793618.20240702120116.jpg,data\staging\washer_dryer\세탁건조기\stg_0080.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:22
세탁건조기,삼성전자 비스포크그랑데AI원바디 WF2520HCVVD,https://search.shopping.naver.com/catalog/48545513620,https://shopping-phinf.pstatic.net/main_4854551/48545513620.20240619141016.jpg,data\staging\washer_dryer\세탁건조기\stg_0082.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:23
세탁건조기,삼성전자 (현대Hmall)삼성 비스포크 콤보 세탁건조기 WD90H25AHS 본사직배설치,https://link.gmarket.co.kr/gate/pcs?item-no=4750913304&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_6000076/60000769681.jpg,data\staging\washer_dryer\세탁건조기\stg_0083.jpg,600,600,dedup_deleted,2026-05-26T14:14:24
세탁건조기,삼성전자 비스포크 WF80H2420BDHW,https://search.shopping.naver.com/catalog/59192025488,https://shopping-phinf.pstatic.net/main_5919202/59192025488.20260309152524.jpg,data\processed\washer_dryer\naver_0321.jpg,500,500,approved,2026-05-26T14:14:24
세탁건조기,위닉스 HS3P400-OEK 화이트베이지,https://search.shopping.naver.com/catalog/55830790014,https://shopping-phinf.pstatic.net/main_5583079/55830790014.20250717144939.jpg,data\staging\washer_dryer\세탁건조기\stg_0085.jpg,600,600,dedup_deleted,2026-05-26T14:14:25
세탁건조기,마이디어 건조겸용 드럼세탁기 12kg+8kg MFK03D120B/WK-KR 에너지 1등급 방문설치 세탁건조기 일체형,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=8574563430&ctag=8574563430&lptag=I24846366292&itemId=24846366292&vendorItemId=91853508689&spec=10305197,https://shopping-phinf.pstatic.net/main_5611841/56118410867.jpg,data\staging\washer_dryer\세탁건조기\stg_0086.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:25
세탁건조기,삼성 세탁기 건조기 렌탈 60개월약정 WF2117HCEEC,https://rentaldirect4.cafe24.com/product/detail.html?product_no=2554,https://shopping-phinf.pstatic.net/main_5545289/55452890236.jpg,data\staging\washer_dryer\세탁건조기\stg_0087.jpg,2000,2000,dedup_deleted,2026-05-26T14:14:25
세탁건조기,LG전자 트롬 워시콤보 + 미니워시 FH25 네이처 그린 FH25GSG+FX4GC (FH25GSGX),https://search.shopping.naver.com/catalog/52997859181,https://shopping-phinf.pstatic.net/main_5299785/52997859181.20250213102805.jpg,data\staging\washer_dryer\세탁건조기\stg_0089.jpg,350,350,dedup_deleted,2026-05-26T14:14:26
세탁건조기,LG전자 워시타워 F13WJANR + RH10WJAN (W1310WAN) 1개,https://search.shopping.naver.com/catalog/59618537084,https://shopping-phinf.pstatic.net/main_5961853/59618537084.20260410142606.jpg,data\staging\washer_dryer\세탁건조기\stg_0090.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:27
세탁건조기,LG전자 워시타워 FX24EJAD + RD21GJAD (W21EGAM),https://search.shopping.naver.com/catalog/48864705619,https://shopping-phinf.pstatic.net/main_4886470/48864705619.20240702115012.jpg,data\staging\washer_dryer\세탁건조기\stg_0093.jpg,1000,1000,dedup_deleted,2026-05-26T14:14:28
세탁건조기,LG 세탁기 렌탈 72개월약정 FX25ESER,https://rentaldirect4.cafe24.com/product/detail.html?product_no=2417,https://shopping-phinf.pstatic.net/main_5545288/55452885984.jpg,data\staging\washer_dryer\세탁건조기\stg_0095.jpg,2000,2000,dedup_deleted,2026-05-26T14:14:29
